rxn_smiles	max_tanimoto_similarity
C=C1CCCC(C)(C)[C@]12CC=C(C)CC2.O=P([O-])([O-])OP(=O)([O-])O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]	1.0
C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>CC1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13CC4[C@@H](C[C@H]12)C4(C)C3.O=P([O-])([O-])OP(=O)([O-])O	1.0
C=C1CC[C@H]2C[C@@H]1[C@]2(C)CCC=C(C)C.O=P([O-])([O-])OP(=O)([O-])O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]	1.0
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3.O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1>>C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3.O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1	0.5714285969734192
C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)OC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O>>C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-].C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	1.0
C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@@](C)(C(=O)[O-])[C@H]1[C@@H]3C(=O)[O-].O=C([O-])CCC(=O)C(=O)[O-].O=O>>C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C(=O)[O-])CCC[C@@](C)(C(=O)[O-])[C@H]1[C@@H]3C(=O)[O-].O=C([O-])CCC(=O)[O-].O=C=O.[H+].O	1.0
C=C1[C@H]2CC[C@@H]3[C@H]2[C@H](C(C)C)CC[C@]13C.O=P([O-])([O-])OP(=O)([O-])O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]	1.0
C=CC(=O)[O-].[NH4+]>>C=CC(N)=O.O	1.0
C=CC(O)C#CC#CC(O)C=CCCCCCCC.Cc1ncc(CO)c(C=O)c1O.Cl>>CO[C@@H]1[C@@H](O)[C@H](C)O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2O)[C@@H]1O.C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O	0.5598591566085815
C=CC(O)C#CC#CC(O)C=CCCCCCCC.ClCC(Cl)c1ccccc1>>C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O.CC(=O)NC[C@H]1NCCc2ccc(C)c(C)c21	0.6071428656578064
C=CC/C([S-])=N/OS(=O)(=O)[O-]>>O=S(=O)([O-])[O-].N#CCC1CS1	1.0
C=CC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=NC(=CC1=N2)C(C)=C5C=C)C(C)=C4CCC(=O)[O-])C(CCC(=O)[O-])=C3C.[Fe+2]>>C=CC1=C(C)c2cc3[n-]c(cc4nc(cc5[n-]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C.[Fe+2].[H+]	1.0
C=CCSc1nc2sc3c(c2c(=O)n1-c1ccc(C)cc1)CCC3.C=CC(O)C#CC#CC(O)C=CCCCCCCC>>C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O.O=C(C=Cc1ccccc1)NC(N=C(S)Nc1cccc(O)c1)C(Cl)(Cl)Cl	0.4433497488498688
C=COC(=O)CC.O>>CCC(=O)O.CCO	0.8260869383811951
C=C[C@H](O)C/C(=N/OS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O>>OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O.C=C[C@H](O)C/C([S-])=N/OS(=O)(=O)[O-].[H+]	1.0
C=C[C@H](O)C/C(=N/OS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.[H].O>>C=CCC/C(=N/OS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.[H].[H].O=O	1.0
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C.O=P([O-])([O-])OP(=O)([O-])O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]	1.0
C=Cc1c(C)c2cc3nc(c4c5[n-]c(cc6nc(cc1[n-]2)C(C)=C6CC)c(C)c5C(=O)[C-]4C(=O)OC)C(CCC(=O)[O-])=C3C.[Mg+2].[Fe+2].[Fe+3].[S-2].[S-2].[H+].O=O>>C=Cc1c(C)c2cc3nc(c4c5[n-]c(cc6nc(cc1[n-]2)C(C=O)=C6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)[O-])=C3C.[Mg+2].[Fe+3].[Fe+3].[S-2].[S-2].O	1.0
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-])c1ccccc1.CC(C)=CCCC(C)=CCCC(C)=CCSCC(=O)O>>N[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C=O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)O[C@H](CO)[C@H]1O.CC(C)=CCCC(C)=CCCC(C)=CCO	0.220095694065094
CC(/C=C/C=C(C)/C=C/C=C(\C)CCCC(C)(C)O)=C\C=C\C=C(C)\C=C\C=C(/C)CC/C=C(\C)CCCC(C)(C)O.[H]>>CC(/C=C/C=C(C)/C=C/C=C(C)/C=C/CC(C)(C)O)=C\C=C\C=C(C)\C=C\C=C(/C)CC/C=C(\C)CCCC(C)(C)O.[H].[H]	1.0
CC(/C=N/O)c1ccccc1>>CC(C#N)c1ccccc1.O	0.28125
CC(=O)C(=O)O.NCCCC(=O)O>>CC(N)C(=O)O.O=CCCC(=O)O	0.5116279125213623
CC(=O)CC/C=C(/C)CC/C=C(/C)CCC=O.CC=C(C)C>>CC=C(C)C.O=O	1.0
CC(=O)NC(=O)C[C@H](N)C(=O)O.O>>NC(=O)CC(N)C(=O)O.CC(=O)O	0.5245901346206665
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C.C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	0.5227272510528564
CC(=O)NCCCCCCNC(C)=O.O=O>>CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1.CC1C(OC(=O)C(O)c2ccccc2)CCC(C)(C)N1C	0.4970414340496063
CC(=O)NCCc1ccccc1.O>>[NH3+]CCc1ccccc1.CC(=O)[O-]	1.0
CC(=O)N[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@H](O)CO.[H+]>>CC(=O)N[C@H]1C(=O)O[C@H](CO)[C@H](O)[C@@H]1O.O	1.0
CC(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].O>>CC(=O)N[C@@H](CC(=O)[O-])C(=O)[O-].[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-]	1.0
CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1NC(=O)C[C@H](N)C=O.CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CCC(C)CCOP(=O)([O-])OP(=O)([O-])[O-].[H+]>>CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OCCC(C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O.NC(=O)C[C@H](N)C=O	1.0
CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@@H]2O)[C@@H](CO)O[C@H]1O.CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)O[C@H]1NC(=O)C[C@H](N)C=O>>CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4NC(C)=O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4NC(C)=O)[C@@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)O[C@H]1NC(=O)C[C@H](N)C=O.O	1.0
CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OS(=O)(=O)[O-])[C@@H](COS(=O)(=O)[O-])O[C@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O.[H+]>>CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OS(=O)(=O)[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O	1.0
CC(=O)N[C@H](Cc1ccccc1)C(=O)[O-]>>CC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-]	1.0
CC(=O)N[C@H]1C(=O)O[C@H](CO)[C@H](O)[C@@H]1O.OO>>CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O.O=O	1.0
CC(=O)N[C@H]1[C@@H](OC[C@H](N)C=O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OS(=O)(=O)[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O>>CC(=O)N[C@H]1[C@@H](OC[C@H](N)C=O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)[O-])[C@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O.[H+]	1.0
CC(=O)N[C@H]1[C@H](O)[C@H](NC(C)=O)[C@@H](O)O[C@@H]1C.C=C(OP(=O)([O-])[O-])C(=O)[O-].O>>CC(=O)N[C@@H]([C@@H]1O[C@](O)(C(=O)[O-])C[C@H](O)[C@H]1NC(C)=O)[C@@H](C)O.O=P([O-])([O-])O	1.0
CC(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@@H](CO)NC=O)O[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@H](O)[C@@H]1O.CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(O)(C(=O)[O-])C[C@@H]1O>>CC(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@@H](CO)NC=O)O[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@H](O)[C@@H]1O.O	1.0
CC(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@@H](CO)NC=O)O[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@H](O)[C@@H]1O.CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]>>CC(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@H](O)CO)O4)O3)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@@H](CO)NC=O)O[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@H](O)[C@@H]1O.CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS	1.0
CC(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@@H](CO)NC=O)O[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@]2(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)O2)[C@H]1O.Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)n1.[H+]>>CC(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@@H](CO)NC=O)O[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@]2(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H]1O.CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)(C(=O)[O-])C[C@@H]1O	1.0
CC(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@@H](CO)NC=O)O[C@@H]3CO)O[C@@H]2CO)O[C@H](CO[C@]2(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@]2(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H]1O.CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)(C(=O)[O-])C[C@@H]1O>>CC(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)O3)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@@H](CO)NC=O)O[C@@H]3CO)O[C@@H]2CO)O[C@H](CO[C@]2(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@]2(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H]1O.Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)n1.[H+]	1.0
CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OCCC(C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@@H]1O.CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CCC(C)CCOP(=O)([O-])[O-].[H+]>>CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OCCC(C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@@H]1O.CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CCC(C)CCOP(=O)([O-])O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	1.0
